group,variable,value
Ana,Idade,28
Ana,Nota Geral,640
Ana,Nota Redação,750
Ana,Deficiente,Não
Ana,Língua Estrangeira,Ingês
Ana,Estado Civil,Solteiro(a)
Ana,Etnia,Branco(a)
Ana,Estado,RS
Ana,Colégio,Público
Ana,Gênero,Feminino
Bia,Idade,26
Bia,Nota Geral,690
Bia,Nota Redação,740
Bia,Deficiente,Não
Bia,Língua Estrangeira,Ingês
Bia,Estado Civil,Casado(a)
Bia,Etnia,Pardo(a)
Bia,Estado,SP
Bia,Colégio,Público
Bia,Gênero,Feminino
Carlos,Idade,19
Carlos,Nota Geral,780
Carlos,Nota Redação,590
Carlos,Deficiente,Não
Carlos,Língua Estrangeira,Espanhol
Carlos,Estado Civil,Casado(a)
Carlos,Etnia,Negro(a)
Carlos,Estado,RJ
Carlos,Colégio,Particular
Carlos,Gênero,Masculino
Daniel,Idade,18
Daniel,Nota Geral,690
Daniel,Nota Redação,630
Daniel,Deficiente,Sim
Daniel,Língua Estrangeira,Ingês
Daniel,Estado Civil,Solteiro(a)
Daniel,Etnia,Amarelo(a)
Daniel,Estado,SC
Daniel,Colégio,Público
Daniel,Gênero,Masculino
Elisa,Idade,21
Elisa,Nota Geral,850
Elisa,Nota Redação,750
Elisa,Deficiente,Não
Elisa,Língua Estrangeira,Ingês
Elisa,Estado Civil,Solteiro(a)
Elisa,Etnia,Indígena(a)
Elisa,Estado,DF
Elisa,Colégio,Particular
Elisa,Gênero,Feminino
Felipe,Idade,20
Felipe,Nota Geral,700
Felipe,Nota Redação,600
Felipe,Deficiente,Não
Felipe,Língua Estrangeira,Espanhol
Felipe,Estado Civil,Divorciado(a)
Felipe,Etnia,Branco(a)
Felipe,Estado,CE
Felipe,Colégio,Particular
Felipe,Gênero,Masculino
Geni,Idade,24
Geni,Nota Geral,900
Geni,Nota Redação,810
Geni,Deficiente,Sim
Geni,Língua Estrangeira,Ingês
Geni,Estado Civil,Viúvo(a)
Geni,Etnia,Negro(a)
Geni,Estado,PE
Geni,Colégio,Público
Geni,Gênero,Feminino
Helio,Idade,30
Helio,Nota Geral,650
Helio,Nota Redação,700
Helio,Deficiente,Não
Helio,Língua Estrangeira,Ingês
Helio,Estado Civil,Separado(a) 
Helio,Etnia,Pardo(a)
Helio,Estado,BA
Helio,Colégio,Particular
Helio,Gênero,Masculino
Isa,Idade,19
Isa,Nota Geral,900
Isa,Nota Redação,880
Isa,Deficiente,Não
Isa,Língua Estrangeira,Espanhol
Isa,Estado Civil,Solteiro(a)
Isa,Etnia,Branco(a)
Isa,Estado,MG
Isa,Colégio,Particular
Isa,Gênero,Feminino
Jonas,Idade,18
Jonas,Nota Geral,560
Jonas,Nota Redação,650
Jonas,Deficiente,Não
Jonas,Língua Estrangeira,Espanhol
Jonas,Estado Civil,Solteiro(a)
Jonas,Etnia,Amarelo(a)
Jonas,Estado,AL
Jonas,Colégio,Público
Jonas,Gênero,Masculino
